input_id	dealiased_id	standard_id	short_id
doi:10.1007/978-1-4020-9650-1_1	doi:10.1007/978-1-4020-9650-1_1	doi:10.1007/978-1-4020-9650-1_1	ZvP1qF4C
isbn:978-1-4020-9649-5	isbn:978-1-4020-9649-5	isbn:9781402096495	SrtRgdfl
isbn:978-1-58966-169-1	isbn:978-1-58966-169-1	isbn:9781589661691	EqbAXQLH
doi:10.1007/s12304-009-9042-8	doi:10.1007/s12304-009-9042-8	doi:10.1007/s12304-009-9042-8	1ECXYs1vk
isbn:978-3-515-09111-4	isbn:978-3-515-09111-4	isbn:9783515091114	17HSgYcEE
isbn:978-94-017-9687-3	isbn:978-94-017-9687-3	isbn:9789401796873	iWTyQl69
doi:10.12697/SSS.2004.32.1-2.02	doi:10.12697/SSS.2004.32.1-2.02	doi:10.12697/sss.2004.32.1-2.02	BMp0oHpu
doi:10.1515/semi.2001.013	doi:10.1515/semi.2001.013	doi:10.1515/semi.2001.013	1DnVyaRmY
isbn:9780429279096	isbn:9780429279096	isbn:9780429279096	107ubuTL4
isbn:0-486-60213-3	isbn:0-486-60213-3	isbn:9780486602134	3zHibsSh
isbn:978-0-19-850294-4	isbn:978-0-19-850294-4	isbn:9780198502944	17SXoXRQA
isbn:978-0-262-62112-0	isbn:978-0-262-62112-0	isbn:9780262621120	LhygdvHH
isbn:978-0-262-20174-2	isbn:978-0-262-20174-2	isbn:9780262201742	olmms1HW
isbn:978-0-89925-642-9	isbn:978-0-89925-642-9	isbn:9780899256429	FUBA4hgk
http://zotero.org/users/2261/items/XDU7REYW	http://zotero.org/users/2261/items/XDU7REYW	url:http://zotero.org/users/2261/items/XDU7REYW	YObLsYip
doi:10.1007/s12304-024-09569-8	doi:10.1007/s12304-024-09569-8	doi:10.1007/s12304-024-09569-8	FBpWxR8o
doi:10.1126/science.160.3834.1308	doi:10.1126/science.160.3834.1308	doi:10.1126/science.160.3834.1308	4b7Dbsp4
isbn:0-19-824427-4	isbn:0-19-824427-4	isbn:9780198244271	5gFnGN3M
doi:10.1007/978-3-662-36634-9	doi:10.1007/978-3-662-36634-9	doi:10.1007/978-3-662-36634-9	163PNLUMD
doi:10.1007/s10838-021-09552-8	doi:10.1007/s10838-021-09552-8	doi:10.1007/s10838-021-09552-8	DI7UW0KI
doi:10.2307/4444260	doi:10.2307/4444260	doi:10.2307/4444260	1GkUZdQtY
doi:10.1126/science.134.3489.1501	doi:10.1126/science.134.3489.1501	doi:10.1126/science.134.3489.1501	kuqja85O
doi:10.1007/s00114-008-0368-x	doi:10.1007/s00114-008-0368-x	doi:10.1007/s00114-008-0368-x	17TQyAtcG
isbn:978-0-7923-3947-2	isbn:978-0-7923-3947-2	isbn:9780792339472	6jIXtLW0
doi:10.1007/978-1-4020-6340-4_2	doi:10.1007/978-1-4020-6340-4_2	doi:10.1007/978-1-4020-6340-4_2	ihWPbtwE
isbn:978-0-300-08022-3	isbn:978-0-300-08022-3	isbn:9780300080223	ekVg4uzi
doi:10.1515/semi.1982.42.1.25	doi:10.1515/semi.1982.42.1.25	doi:10.1515/semi.1982.42.1.25	DrMYyFdG
doi:10.1007/978-3-642-91036-4_15	doi:10.1007/978-3-642-91036-4_15	doi:10.1007/978-3-642-91036-4_15	d0ent6E7
https://dialnet.unirioja.es/servlet/articulo?codigo	https://dialnet.unirioja.es/servlet/articulo?codigo	url:https://dialnet.unirioja.es/servlet/articulo?codigo	qhbRlqSr
doi:10.22201/iifs.18704913e.1984.30.771	doi:10.22201/iifs.18704913e.1984.30.771	doi:10.22201/iifs.18704913e.1984.30.771	1CNrSP8PL
isbn:968-36-0067-0	isbn:968-36-0067-0	isbn:9789683600677	hW5TSQKV
https://www.pdcnet.org/theoria/content/theoria_2013_0028_0001_0097_0114	https://www.pdcnet.org/theoria/content/theoria_2013_0028_0001_0097_0114	url:https://www.pdcnet.org/theoria/content/theoria_2013_0028_0001_0097_0114	v4zOjEho
http://zotero.org/users/2261/items/M6X8S295	http://zotero.org/users/2261/items/M6X8S295	url:http://zotero.org/users/2261/items/M6X8S295	bl6lqIrT
10.1387/theoria.490	10.1387/theoria.490	doi:10.1387/theoria.490	jR3eBnkS
doi:10.15304/ag.31.2.1055	doi:10.15304/ag.31.2.1055	doi:10.15304/ag.31.2.1055	9uUCimkt
https://www.jstor.org/stable/2096742	https://www.jstor.org/stable/2096742	url:https://www.jstor.org/stable/2096742	KUESt8Db
isbn:978-0-521-59836-1	isbn:978-0-521-59836-1	isbn:9780521598361	m7Vdb8jQ
isbn:9781589661691	isbn:9781589661691	isbn:9781589661691	EqbAXQLH
http://zotero.org/users/2261/items/IERESFSQ	http://zotero.org/users/2261/items/IERESFSQ	url:http://zotero.org/users/2261/items/IERESFSQ	14sQOAJD1
https://www.pdcnet.org/signsystems/content/signsystems_2004_0032_40910_0099_0114	https://www.pdcnet.org/signsystems/content/signsystems_2004_0032_40910_0099_0114	url:https://www.pdcnet.org/signsystems/content/signsystems_2004_0032_40910_0099_0114	1FrmVIFmA
doi:10.1111/bij.12124	doi:10.1111/bij.12124	doi:10.1111/bij.12124	bsEYD3vb
isbn:978-0-674-00159-6	isbn:978-0-674-00159-6	isbn:9780674001596	1EFJ65SWN
doi:10.7551/mitpress/3824.003.0002	doi:10.7551/mitpress/3824.003.0002	doi:10.7551/mitpress/3824.003.0002	qqp8XDdk
doi:10.1086/344621	doi:10.1086/344621	doi:10.1086/344621	1Euuo5OVB
isbn:978-1-4051-0152-3	isbn:978-1-4051-0152-3	isbn:9781405101523	3ovQ5JAS
